"Gas.Utility","Electric.Utility","Customer.Type","Total.Incentives","Fuel.Type","Year.Home.Built","Size.of.Home","Measure.Type","FYES","HRGJ"
1,5,1,819,11,1902,1560,1,362,2
9,5,1,2675,9,1940,1540,1,316,2
10,5,2,250,9,1986,1468,1,511,2
14,8,2,441,9,1990,988,1,139,2
1,1,2,1150,10,1974,2200,1,482,2
14,8,1,1559,9,1960,2911,1,467,1
10,5,2,1108,9,1900,2100,1,320,2
1,3,2,1677,10,1931,1044,1,2901,2
1,3,2,2161,10,1870,1911,1,3286,2
1,5,1,2425,10,1982,1758,1,890,2
10,5,2,375,9,1970,1820,1,266,2
11,6,2,2755,9,1924,1818,1,2127,2
11,8,2,0,9,1850,1769,1,253,2
1,5,1,5000,12,1980,2624,1,192,2
11,6,2,370,9,1975,1300,1,96,2
14,8,1,3170,9,1903,2010,1,215,2
1,6,2,534,9,1964,3430,1,1462,2
14,4,2,879,9,1940,3600,1,347,2
1,5,2,1596,10,1830,1632,1,743,2
10,3,2,448,8,1950,2040,1,348,1
11,6,2,852,9,1963,1036,1,165,2
14,8,2,0,9,1956,1050,1,99,2
10,5,2,1695,9,1974,2396,1,486,2
14,8,2,608,9,1957,1200,1,276,2
1,3,1,3800,10,1959,1400,1,1315,2
11,4,2,1500,9,1900,3244,1,412,2
1,3,2,1370,10,1902,1876,1,2797,2
1,1,2,389,10,1967,1776,1,353,2
9,5,1,3868,9,1925,1188,1,177,1
9,5,1,10000,9,1925,3188,1,2442,2
11,6,1,2233,9,1900,1120,1,322,2
1,6,2,285,10,2006,3160,1,106,2
1,5,2,1418,10,1925,2120,1,1263,2
1,2,2,1650,10,1803,2400,1,2349,2
1,4,1,3025,10,1910,1672,1,1637,2
1,2,2,1841,10,1961,3441,1,1411,2
11,6,2,579,9,1920,2650,1,163,2
1,3,2,1523,10,1900,1683,1,1167,2
14,8,2,530,9,1950,1600,1,112,2
14,5,1,4000,9,1920,1882,1,213,2
1,2,2,795,10,1984,2266,1,875,2
10,3,1,5000,8,1950,2874,1,537,2
10,5,2,1298,9,1945,1514,1,250,2
1,3,2,1245,10,1960,1850,1,1606,2
14,8,1,1950,9,1948,1696,1,217,2
1,3,2,835,10,1973,1500,1,1211,2
1,3,1,3700,10,1870,956,1,504,1
10,3,1,5000,8,1910,2746,1,1174,1
14,8,1,3164,9,1940,904,1,374,2
3,2,2,0,9,1975,876,1,1620,2
14,8,1,1043,9,1980,1120,1,216,1
10,5,2,1385,9,1955,1140,1,660,2
10,3,2,660,9,1890,2850,1,31,2
11,6,1,9262,9,1905,2664,1,1428,2
9,5,2,302,9,1968,1556,1,225,2
13,7,2,348,9,1965,3300,1,279,2
14,8,2,400,9,1940,1709,1,38,2
11,4,2,553,9,2002,1728,1,483,1
3,2,1,4343,9,1920,2600,1,296,1
1,3,2,1540,10,1952,2238,1,3136,2
14,8,2,302,9,1935,1504,1,174,2
1,3,2,596,10,1968,1504,1,801,2
1,5,1,4250,10,1830,2040,1,1803,2
1,4,2,0,9,1974,1664,1,555,2
9,5,2,255,9,1991,2144,1,86,2
13,7,1,5000,9,1975,2352,1,1080,2
14,8,2,597,9,1973,806,1,135,2
9,5,2,718,9,1972,1952,1,361,2
10,3,2,1101,8,1980,1375,1,769,1
14,5,2,1261,9,1986,1008,1,491,2
1,6,2,250,10,2003,2583,1,615,2
1,3,1,3400,10,1950,1632,1,986,2
14,8,2,500,9,1945,1626,1,280,2
14,8,2,414,9,1994,1096,1,157,2
1,3,2,247,10,1915,2219,2,367,2
10,5,1,4875,9,1970,960,1,270,1
14,8,1,2500,9,1952,884,1,251,2
1,3,2,1050,10,1870,2357,1,2667,2
1,5,2,1044,10,1921,2458,1,850,1
14,8,1,2378,9,1915,1075,1,291,2
1,3,2,1823,10,1900,959,1,2670,2
1,6,1,2216,10,1936,2214,1,766,2
1,8,1,5000,10,1955,2640,1,529,2
1,1,2,1093,10,1927,2787,1,1235,2
1,2,2,1642,10,1922,2122,1,1916,2
1,3,2,674,9,1930,1904,1,515,2
14,8,2,559,9,1960,1568,1,202,2
10,5,2,0,9,1962,2480,1,374,2
10,5,2,1409,9,1968,1834,1,525,2
11,6,2,660,9,1967,1800,1,281,2
14,8,1,5000,9,1950,1866,1,0,2
9,5,1,1800,9,1968,1190,1,105,2
1,6,2,0,10,1987,1560,1,1797,2
3,2,2,835,9,1925,1920,1,655,2
14,8,1,5000,9,1955,1280,1,650,2
10,5,2,1353,9,1987,1064,1,225,2
14,8,1,2500,9,1957,876,1,97,2
9,6,2,219,9,1910,1284,1,292,2
14,8,2,122,9,1958,3374,1,1662,2
9,5,1,4300,9,1925,1606,1,573,2
1,3,2,1179,9,1965,3750,1,1072,2
1,6,1,5000,6,1987,1792,1,1079,2
1,3,1,5000,10,1915,2092,1,3748,2
1,6,1,2958,10,1900,2100,1,610,2
14,4,1,2492,9,1985,1856,2,121,2
1,2,1,3196,10,1958,1664,1,1279,2
14,4,2,174,9,1910,1126,1,93,2
10,5,2,0,9,1910,1840,1,1317,2
2,1,2,592,9,1958,1068,1,390,2
11,6,2,544,9,1995,984,1,194,1
14,8,1,5000,9,1870,2268,1,794,2
14,8,2,1264,9,1966,1164,1,615,2
1,3,1,5000,9,1900,2710,1,1028,2
10,3,2,438,8,1950,3700,1,353,2
1,3,1,4900,10,1850,3698,1,2702,1
11,6,1,2066,9,1989,1248,1,84,2
1,3,1,5000,10,1800,2293,1,3049,2
1,3,1,5000,10,1972,2370,1,842,2
14,8,1,2750,9,1964,2575,1,192,2
14,8,2,0,9,1989,1256,1,221,2
11,6,1,5000,9,1970,3450,1,630,1
14,8,2,300,9,2004,3080,1,54,2
10,5,2,388,9,1958,1332,1,211,2
11,6,1,5000,9,1900,2584,1,607,2
10,5,2,750,9,1991,1376,1,348,2
14,5,1,5000,9,1890,2262,1,499,2
14,8,2,650,9,1978,1380,1,231,2
10,5,2,574,9,1951,2202,1,434,2
3,2,2,1078,6,1974,1944,1,1253,2
1,3,2,779,10,1900,1508,1,2875,2
1,5,2,0,11,1966,1616,1,123,2
14,8,2,418,9,1997,1320,1,96,2
1,5,1,5000,11,1890,2640,1,1641,2
9,5,2,1621,9,1930,1144,1,444,2
14,8,1,145,9,1990,2223,1,126,1
1,3,1,5000,10,1988,1524,1,966,2
1,3,2,693,10,1910,2320,1,769,2
1,2,1,5000,10,1865,2115,1,3376,2
9,5,1,5000,9,1972,1650,1,211,2
10,5,2,320,9,1898,2200,1,155,2
11,8,1,2500,9,1986,1200,1,276,2
1,5,2,1145,11,1960,2258,1,872,2
1,3,1,4966,10,1914,2980,1,3191,2
1,5,2,593,11,1998,1040,1,383,1
9,6,1,2118,9,1890,1250,1,292,2
1,2,2,1690,10,1957,2230,1,192,2
10,5,2,420,9,1962,1944,1,149,1
1,3,2,1255,10,1900,1167,1,3502,2
1,3,2,0,10,1965,1809,1,1057,2
10,2,1,1514,9,1940,2460,1,1021,2
14,8,2,0,9,2002,1200,1,180,2
11,6,1,4280,9,1961,1325,1,98,2
1,3,2,920,10,1950,1630,1,3184,1
10,5,1,2357,9,1880,3264,1,221,2
1,2,2,2600,10,1974,2342,1,2374,2
14,8,1,5000,9,1910,2214,1,453,2
10,5,1,4000,9,1900,2520,1,227,2
14,8,2,513,9,1943,2340,1,244,2
10,5,1,5000,9,1923,944,1,337,2
14,8,1,3796,9,1992,2433,1,332,1
14,8,1,3450,9,1926,1565,1,102,2
10,2,1,4788,9,1973,1488,1,280,2
10,5,2,0,9,1927,1575,1,590,2
14,8,2,400,9,1930,1288,1,155,2
11,5,2,689,9,1994,1920,1,752,2
1,6,2,406,11,1983,2524,1,256,1
1,3,2,1183,10,1880,1429,1,1698,2
1,5,1,3175,10,1925,1248,1,1050,2
9,5,2,490,9,1991,1890,1,455,2
1,3,2,900,10,1956,3008,1,908,2
14,8,2,890,9,1963,2108,1,286,1
10,5,1,5000,9,1930,1600,1,539,2
14,8,2,458,9,1988,1428,2,300,2
1,1,1,2777,10,1850,1458,1,450,2
10,3,1,2489,8,1915,1244,1,415,2
13,7,2,549,9,1950,2112,1,760,2
14,8,1,2291,9,1948,2400,1,363,2
1,5,1,1700,10,1850,1940,1,1597,2
9,5,2,0,9,1982,1792,1,437,2
14,8,2,409,9,1900,2272,1,286,2
14,8,2,0,9,1948,960,1,135,2
14,8,2,570,9,1930,1400,1,313,2
10,3,2,587,8,1970,1880,1,751,2
1,3,1,1967,10,1920,1040,1,310,2
11,6,2,1273,9,1900,2946,1,637,2
14,8,2,400,9,1945,2625,1,90,2
14,8,1,2693,9,1927,1651,1,174,1
1,3,1,5000,9,2015,2236,1,1807,2
1,3,2,1253,10,1950,3208,1,1078,2
13,7,1,2214,6,1900,1928,1,311,1
1,3,2,1157,10,1960,2268,1,2680,2
9,5,1,3442,9,1966,1468,1,223,2
1,5,2,1494,10,1940,2020,1,919,2
1,3,1,5000,10,1955,1829,1,1707,2
10,5,2,374,9,1958,1616,1,349,2
1,5,2,1222,11,2000,3900,1,737,1
11,6,2,1220,9,1949,1165,1,252,2
14,8,1,4500,9,1959,1632,1,473,2
1,5,1,5000,10,1900,1455,1,578,2
11,6,1,5000,9,1930,1582,1,252,2
1,3,2,1965,10,1924,2250,1,4065,2
1,2,2,399,10,1885,2739,1,1149,1
10,5,1,2705,9,1925,2016,1,126,2
1,6,2,278,11,1920,2652,1,331,2
10,5,1,5000,9,1959,2310,1,695,2
1,3,2,1049,10,1878,2747,1,2851,2
11,6,2,702,9,1963,3388,1,412,2
1,5,2,358,11,1974,2790,1,903,2
14,8,1,2167,9,1955,1568,1,261,2
13,7,2,939,9,1958,1900,1,768,2
11,6,1,3876,9,1974,1344,1,424,2
1,3,2,992,10,1950,1056,1,869,2
14,8,2,255,9,1911,1371,1,97,2
3,2,2,925,9,1937,1908,1,181,2
3,2,1,5000,9,1950,1688,1,211,1
3,2,2,0,9,1963,2000,1,391,2
1,3,1,2603,10,1890,1616,1,402,2
10,5,2,807,9,1955,1223,1,290,2
1,6,2,746,10,1967,3072,1,1634,2
10,5,1,4153,9,1954,1664,1,258,2
1,6,1,5000,10,1820,1904,1,2363,2
1,3,2,694,10,1962,2340,1,867,2
1,8,2,700,11,1935,1344,1,125,2
14,8,2,904,9,2001,2203,1,523,1
14,8,1,2852,9,1920,1376,1,730,2
1,5,1,3120,11,1860,1174,1,1324,2
1,3,1,4825,10,1972,2316,1,1335,2
11,6,2,570,9,1996,3276,1,674,2
3,2,2,1450,10,1998,1644,1,1019,2
10,5,2,270,9,1941,2320,1,328,1
1,6,1,5000,10,1890,3051,1,4956,2
1,8,2,2048,12,1958,3864,1,1551,2
9,6,1,2249,9,2006,1499,1,617,2
14,8,1,3170,9,1955,1326,1,215,2
14,8,2,218,9,1971,2137,1,257,2
14,8,1,5000,9,1955,1064,1,324,2
1,3,2,0,10,1963,1713,1,1580,2
1,3,2,687,10,1936,1768,1,1492,1
9,5,1,3530,8,1880,1806,1,249,2
1,3,2,417,10,1960,2496,1,748,2
1,3,2,1130,10,1961,2000,1,2265,2
14,8,2,350,9,1957,2546,1,845,2
1,3,2,2501,10,1845,3696,1,2098,2
10,5,1,5000,9,1900,2304,1,1349,2
1,3,1,5000,10,1850,2880,1,2752,2
14,8,2,473,9,1951,3143,1,205,2
10,5,1,5000,9,1950,1564,1,296,2
1,5,1,3821,10,1920,1524,1,3336,1
1,2,2,1750,10,1912,2050,1,3728,2
1,1,2,0,10,1978,3219,1,1301,2
1,6,1,1310,10,1889,3112,1,234,1
10,3,1,5000,9,1973,2565,1,427,2
14,8,2,586,9,1897,2197,1,449,2
11,6,2,451,6,1915,1392,1,407,2
1,5,2,0,10,1979,2612,1,2051,2
14,8,1,3750,9,1991,2000,1,284,2
14,8,1,4080,9,1958,1884,1,286,2
1,5,2,543,10,1830,2096,1,353,2
1,6,2,747,11,1865,2968,1,909,2
1,5,2,382,11,1977,2061,1,1669,2
9,6,2,1653,9,1959,989,1,664,2
14,8,1,4000,9,1970,1227,1,221,2
9,8,2,380,9,1954,2644,1,138,2
10,3,2,1279,8,1880,2317,1,994,2
9,5,2,128,9,1922,2209,1,143,2
1,2,2,1724,10,1928,1700,1,3128,2
1,3,2,880,10,1972,3520,1,1689,2
10,3,1,4919,8,1908,3600,1,733,1
14,8,1,4151,9,1967,1700,1,761,2
3,2,2,0,9,1950,2000,1,163,2
1,3,2,700,10,1975,1303,1,451,2
1,6,2,2026,10,1935,3647,1,1928,1
11,6,1,5000,9,1960,2412,1,1011,2
1,5,1,2750,12,2000,3584,1,510,2
1,6,2,1274,11,1958,1440,1,2388,2
1,3,2,1600,10,1820,2712,1,2068,2
14,8,2,640,6,1978,3600,1,396,2
1,3,1,5000,11,1890,1056,1,906,2
14,8,1,2184,9,1924,1768,1,342,2
10,3,1,3562,9,1992,900,1,438,2
1,5,2,357,11,1850,2846,1,287,2
14,8,2,0,9,2001,2188,1,115,2
1,1,2,890,11,2000,2050,1,371,2
1,5,2,529,11,1977,2624,1,909,2
14,8,2,400,9,1967,1960,1,323,2
10,5,2,763,9,1940,1728,1,454,2
1,5,1,5000,11,1906,1316,1,438,2
1,3,2,1701,10,2000,1750,1,3339,2
9,6,1,2150,9,1964,1440,1,214,2
1,3,2,960,10,1910,1819,1,2446,2
14,8,1,3951,9,1988,2268,1,200,2
10,5,2,643,9,1980,2709,1,499,2
10,5,2,359,9,1956,1948,1,155,2
9,6,1,2905,9,1974,1768,1,259,2
10,5,2,533,6,1935,1624,1,280,2
9,5,2,250,9,1956,1050,1,111,2
10,5,2,807,9,1966,1196,1,335,2
1,3,1,1958,10,1925,1541,1,584,2
1,5,2,520,12,1950,2928,1,689,2
3,2,2,932,9,1935,2975,1,359,2
10,5,2,1137,9,1920,1752,1,287,2
10,3,2,1313,9,1870,3329,1,1061,2
1,5,1,5000,11,1890,2765,1,3695,2
10,5,2,1041,9,1960,2275,1,668,2
10,3,2,556,8,1957,1870,1,297,1
14,8,2,460,9,1962,2300,1,254,2
14,8,2,500,9,1962,1152,1,179,2
1,1,1,2950,10,1950,1960,1,474,2
1,5,1,759,10,1929,1392,1,231,2
14,8,1,2750,9,1960,2073,1,119,2
1,5,1,3300,10,1936,920,1,297,2
11,6,1,3920,9,1911,1280,1,670,2
10,5,2,0,9,1964,1036,1,219,2
13,7,1,3242,9,1970,3528,1,622,1
1,6,2,571,10,1958,1680,1,2053,2
1,3,1,5000,10,1974,1050,1,811,2
1,3,1,4775,10,1910,1144,1,2946,1
14,8,1,5000,9,1979,1386,1,341,2
14,8,2,1209,9,1904,1495,1,385,2
1,3,2,0,10,1843,1104,2,1895,2
10,2,1,1340,9,1970,1728,1,299,2
1,5,2,1102,10,1961,1584,1,897,2
1,6,2,0,10,1994,2772,1,2141,1
3,2,2,2261,10,1963,1974,1,2376,2
1,3,1,5000,10,1920,2080,1,2155,2
14,8,1,3125,9,1980,2178,1,159,2
14,8,2,1427,9,1990,1528,1,279,2
9,6,2,1451,9,1940,2058,1,468,2
1,6,2,2141,10,1997,2550,1,1896,2
1,3,2,0,10,1988,1492,1,213,2
14,8,2,604,9,1986,1530,1,280,2
1,3,2,1046,10,1941,2928,1,1480,2
1,3,1,5000,10,1934,1197,1,2186,2
1,2,1,5000,10,1960,1292,1,1249,2
1,6,2,296,10,1890,1854,1,328,1
1,8,1,2000,10,1920,1137,1,1429,2
1,3,2,768,10,1970,1976,1,912,2
10,2,1,5000,9,1992,1414,1,563,2
10,3,2,1876,9,1850,2580,1,1084,2
9,6,1,1785,9,1963,1909,1,110,1
1,6,2,553,10,1920,2468,1,648,1
10,5,2,1246,9,1959,1134,1,205,2
14,4,2,467,9,1970,948,1,177,2
10,3,2,249,8,1955,2936,1,53,1
11,6,2,0,9,1927,2124,1,1683,2
1,3,2,1239,10,1950,3644,1,1165,2
10,5,2,810,9,1900,2184,1,165,2
14,8,2,368,9,1969,1790,1,189,2
1,5,1,3250,10,1940,1200,1,356,2
1,6,2,1519,6,1973,2360,1,976,2
10,3,2,1073,9,1920,1841,1,660,2
9,6,1,2613,9,1987,1040,1,305,2
14,8,1,3810,9,1900,1354,1,688,1
11,6,2,599,9,1989,2313,1,209,2
1,3,2,890,10,1970,1866,1,676,2
13,7,2,654,9,1965,1140,1,702,1
10,3,2,606,8,2001,2400,1,388,2
1,2,2,1436,10,1929,2095,1,978,2
1,3,2,1776,10,1940,2605,1,543,2
1,3,2,838,10,1953,2016,1,964,1
1,6,2,746,10,1930,1538,1,1235,2
10,5,2,247,9,1960,2526,1,177,2
14,8,1,1400,9,1898,1520,1,122,2
14,8,2,599,9,1977,2928,1,294,2
9,5,1,3225,9,1996,960,1,174,1
14,8,1,3564,9,1955,960,1,283,2
1,5,2,891,10,1933,2680,1,2701,2
9,6,1,2624,9,1912,2167,1,424,2
11,6,2,1350,9,1976,1930,1,455,2
3,2,2,1404,9,1999,2884,1,746,1
10,2,2,100,9,1928,3276,1,81,2
1,5,2,480,10,1991,2184,1,1751,1
9,6,1,1813,9,1950,3900,1,184,2
1,1,2,964,10,1896,2820,1,738,2
1,5,1,2500,10,1930,1408,1,1070,2
10,5,2,320,9,1954,2950,1,797,2
1,6,2,360,11,1800,2336,1,408,2
14,8,1,963,9,1945,1327,1,50,2
1,1,2,934,10,1950,3609,1,1695,2
14,8,2,903,9,1955,1120,1,486,2
10,3,2,0,9,1940,2732,1,376,2
1,3,2,530,10,1940,2324,1,652,1
1,2,2,840,10,1926,1880,1,39,2
1,2,2,1227,10,1978,2200,1,1655,2
10,3,2,0,9,1944,1215,1,774,2
10,3,2,1421,9,1950,1355,1,876,2
1,5,2,0,12,1956,2184,1,0,2
1,3,2,1460,10,1928,2680,1,4939,1
10,5,2,56,6,1984,1080,1,207,2
10,5,1,1088,9,2009,1200,1,131,2
10,3,1,2764,8,1999,1199,1,541,1
1,6,1,5000,10,1961,980,1,792,2
10,5,2,890,9,1964,1032,1,690,2
14,8,2,360,9,1965,1000,1,218,2
1,3,1,5000,10,1988,1265,1,433,2
10,5,1,4355,9,1960,3840,1,370,2
1,6,2,295,10,2000,2497,1,368,2
1,5,1,4934,11,1900,2112,1,671,2
9,5,2,425,9,1968,2447,1,205,2
10,5,1,5000,9,1950,1404,1,835,2
1,3,2,608,10,1930,3250,1,1114,2
3,2,2,899,9,1888,2965,1,305,2
1,1,1,5000,10,1924,1924,1,2240,2
1,2,2,1110,10,1929,3200,1,519,2
10,5,1,3180,9,1950,1806,1,683,2
1,5,2,966,11,1924,1984,1,1285,1
14,8,2,487,9,1905,2180,2,135,2
1,6,2,2572,10,1941,3780,1,3281,1
9,6,2,110,9,1985,2054,1,29,2
14,8,2,0,9,1927,3000,1,245,2
9,6,2,686,9,1950,1575,1,230,2
1,3,2,500,10,1951,2016,1,578,2
11,6,1,4663,9,1880,2226,1,206,2
1,3,1,5000,10,1900,2778,1,2685,2
1,5,2,892,10,1928,1798,1,1001,2
11,6,1,5000,9,1923,1210,1,786,2
11,6,1,5000,9,1942,1856,1,304,2
10,3,2,1082,9,1870,1386,1,563,2
14,8,1,5000,9,1920,2535,1,477,2
1,2,2,2457,10,1945,2350,1,1914,2
1,5,2,237,10,1954,1116,1,414,2
1,3,2,830,10,1935,1876,1,627,1
1,2,2,940,10,1972,2400,1,1202,2
14,8,2,473,9,1972,1700,1,422,2
9,5,1,2000,9,1953,1064,1,355,2
14,8,2,604,9,1967,1159,1,180,1
11,6,2,774,9,1960,2176,1,514,2
1,6,2,928,10,2000,2016,1,909,1
9,5,2,593,9,1952,1248,1,153,1
1,6,1,5000,10,1870,2126,1,449,2
14,8,1,2963,9,1960,2731,1,348,2
3,2,2,1672,10,1949,1952,1,2723,2
10,3,2,498,8,1964,1870,1,503,1
13,7,1,3079,9,1965,1716,1,469,2
14,8,1,1869,9,1900,2106,1,68,2
10,5,2,1269,9,1989,1416,1,220,2
1,3,2,487,10,1963,1439,1,3850,2
10,5,1,3629,9,1977,2441,1,213,2
10,5,1,3068,8,1920,2132,1,87,2
10,5,2,576,9,1949,1584,1,346,2
1,6,1,1926,9,1989,1199,1,214,2
11,6,1,1836,9,1931,896,1,135,1
1,5,2,230,6,1972,1305,1,174,2
10,3,2,628,8,1900,2094,1,322,2
14,8,2,221,9,1964,3398,1,132,2
10,5,1,5000,9,1928,1608,1,763,2
10,5,1,2585,9,1918,2400,1,213,2
9,5,1,5000,8,1890,1680,1,293,1
10,5,2,405,9,1952,2959,1,158,2
10,5,1,2950,9,2009,1596,1,160,2
1,3,2,1689,10,1890,2252,1,2098,2
1,1,2,1277,10,1950,2154,1,1970,2
10,3,2,1022,8,1994,3293,1,575,1
1,6,1,5000,11,1920,1200,1,619,2
10,5,2,0,9,2004,2484,1,65,1
9,6,2,518,9,1959,2027,1,280,2
10,4,2,1612,9,1890,3872,1,1057,2
10,5,1,4819,9,1840,2360,1,561,2
1,3,2,1386,10,1947,978,1,1972,2
14,8,1,2933,9,1918,1160,1,349,2
10,5,2,840,9,1820,1400,1,237,2
10,5,2,275,9,1955,2424,1,96,2
1,8,2,532,11,1988,2378,1,1145,2
1,2,2,1725,10,1950,2580,1,2862,1
14,8,1,2490,9,1918,1254,1,641,2
1,3,2,712,10,1959,1050,1,1028,2
14,6,1,4198,9,1850,3044,1,1727,2
14,8,1,3078,9,1955,2978,1,534,1
1,3,2,799,10,1865,3318,1,1651,2
10,5,2,760,9,1975,1308,1,459,2
14,8,2,551,9,1940,1245,1,301,2
1,5,2,682,13,1986,2221,1,609,2
14,8,2,444,9,1963,2040,1,161,2
10,2,2,0,9,1988,1728,1,159,2
14,8,2,378,9,1991,3704,1,160,2
10,5,2,431,9,1952,1434,1,221,2
1,3,2,930,10,1964,2680,1,854,2
1,6,2,1160,10,1880,3200,1,2565,2
10,5,1,3650,9,1970,2717,1,920,2
11,6,2,0,9,1900,2432,1,298,2
11,6,2,713,9,1994,3300,1,549,2
14,5,1,2000,9,1970,1568,1,20,2
9,5,1,4004,9,1915,2592,1,676,2
14,8,1,2700,9,1974,1440,1,69,1
1,8,2,523,11,1980,3132,1,571,2
14,8,2,1000,9,1924,1344,1,169,2
14,8,1,2589,9,1920,952,1,158,2
14,8,2,1330,9,1955,1380,1,395,2
14,8,2,422,9,1952,1232,1,77,2
1,7,2,598,10,1870,2874,1,660,2
14,8,2,0,9,1999,1165,1,215,2
14,8,1,5000,9,1931,2640,1,252,2
14,8,1,3020,9,1971,1088,1,312,2
9,5,1,1688,9,1925,2162,1,317,2
13,7,2,600,9,1950,1680,1,531,2
1,3,2,807,10,1835,1669,1,1536,2
1,3,1,4800,10,1955,1092,1,708,2
1,5,1,3995,10,1950,1528,1,585,2
9,5,2,284,9,1954,1132,1,93,2
1,6,2,697,11,1957,1601,1,402,2
11,5,1,3210,9,1940,810,1,274,2
11,8,2,499,9,1916,1600,1,232,2
14,8,1,5000,9,1965,1107,1,298,2
10,6,1,4135,9,1955,3118,1,308,2
14,8,1,5000,9,1968,2510,1,400,2
10,5,1,1588,9,1970,1280,1,78,1
3,2,2,554,10,2000,1850,1,1038,1
14,8,2,445,9,1978,2373,1,446,2
2,1,2,0,9,1969,2800,1,1296,2
1,3,1,5000,10,1920,2680,1,3552,1
1,5,1,5000,10,1920,1234,1,743,1
11,6,1,2993,9,1999,1644,1,355,2
1,6,2,145,10,1885,1718,1,228,2
11,6,2,1050,9,1950,1652,1,462,2
11,6,2,1380,9,1922,2138,1,1537,1
10,5,2,952,9,1970,2391,1,241,2
14,8,1,4085,9,1955,1650,1,436,2
3,2,2,710,9,1921,1325,1,116,2
14,8,1,3204,9,1955,840,1,177,1
1,6,1,4299,10,1950,1550,1,810,2
10,3,2,499,9,1996,2054,1,418,2
11,6,1,8337,9,1959,3200,1,539,2
9,5,1,3500,9,1920,2400,1,918,1
1,6,2,0,10,1963,2200,1,666,2
14,8,1,2663,9,1973,1436,1,229,2
10,3,1,3500,9,1995,2305,1,358,2
10,5,2,462,9,1988,1746,1,266,2
11,6,2,430,9,1988,2023,1,189,2
11,6,2,460,9,1927,2323,1,638,2
10,3,1,2063,9,1950,2213,1,789,2
9,5,2,231,9,1982,1920,1,92,2
9,5,2,653,9,1974,1360,1,273,2
1,5,1,1500,13,1980,2462,1,776,2
9,6,2,1261,9,1987,1308,1,502,2
1,6,1,5000,10,1965,2400,1,751,2
9,5,2,964,9,1960,1884,1,586,2
13,7,2,0,9,1983,2115,1,493,2
14,8,2,490,9,1928,1402,1,356,2
1,3,2,0,10,1955,2361,1,382,1
14,8,1,3026,9,1965,2250,1,127,2
9,6,2,418,9,2000,1586,1,37,2
10,5,2,139,9,1920,1264,1,193,2
1,3,2,1000,10,1816,1200,1,2057,1
14,8,2,193,9,1956,1008,1,111,2
1,3,1,4675,10,1976,2140,1,533,2
10,5,2,490,9,1950,2518,1,258,2
10,5,1,3800,9,1948,1016,1,214,2
1,2,1,4550,10,1950,1056,1,191,2
1,5,1,2382,11,1927,2300,1,150,1
10,5,2,382,9,1966,2096,1,287,2
1,6,2,1951,10,1950,2199,1,2143,2
10,3,1,646,8,1979,2350,1,30,2
1,2,1,4925,10,1901,1028,1,1549,2
1,3,2,948,10,1920,1298,1,858,2
10,5,1,5000,9,1890,2472,1,513,2
3,2,2,1409,9,1968,3254,1,152,2
1,5,1,5000,13,1910,2556,1,324,2
2,1,2,1418,9,1870,1897,1,1249,2
14,4,2,221,9,1994,1080,1,114,2
14,8,2,434,9,1949,1948,1,197,2
1,6,2,2841,10,1965,1836,1,2416,2
11,6,1,3398,9,1978,1611,1,278,2
11,6,2,0,9,1955,1689,1,251,2
10,5,2,254,9,1930,1560,1,90,2
10,5,1,2844,9,1959,960,1,122,2
9,5,1,2800,9,1955,1196,1,93,1
1,2,2,1190,10,1940,1900,1,618,2
1,3,2,0,10,1902,1260,1,688,2
1,3,2,512,10,1957,2023,1,683,1
14,8,1,3352,9,1890,1750,1,153,2
10,5,2,468,9,1955,2040,1,163,2
9,5,1,2618,9,1925,1492,1,135,2
14,8,2,0,9,1935,1517,1,61,2
14,8,2,1273,9,1966,1787,1,509,2
14,8,2,0,9,1904,1210,1,198,2
1,5,1,5000,10,1890,1872,1,1132,1
1,1,2,0,10,1960,1750,1,1886,2
1,3,2,0,6,1983,2280,1,0,2
10,5,1,4000,9,1840,1600,1,295,1
1,5,1,2203,6,1890,1920,1,49,2
14,8,1,4095,9,1967,1748,1,229,2
1,3,1,5000,10,1890,2317,1,2966,2
10,5,2,1423,9,1977,1142,1,590,1
1,8,1,5000,11,1825,1992,1,1267,1
1,6,1,5000,10,1985,2240,1,440,2
10,5,2,1317,9,1968,2576,1,463,2
10,5,1,980,9,1888,1900,1,85,1
10,5,2,493,9,1950,1536,1,424,2
1,3,2,1380,10,1990,1767,1,246,1
10,5,2,1500,9,1970,1520,1,1619,2
10,5,1,3167,9,1960,1490,1,702,2
1,3,2,480,10,1890,2340,1,831,2
1,3,2,2082,10,1931,2370,1,3281,2
1,3,2,2254,10,1910,2370,1,3381,2
10,3,2,964,9,1960,2784,1,1130,2
1,3,2,0,9,1940,1214,1,230,2
1,3,1,4678,10,1946,1846,1,804,2
1,3,2,554,10,1972,1705,1,814,2
1,6,1,5000,10,1932,1784,1,3849,1
14,8,1,2795,9,1950,960,1,330,2
10,5,1,3000,9,1962,1500,1,175,2
1,5,2,811,10,1940,1884,1,1271,2
1,6,2,595,11,1960,1776,1,545,2
2,1,1,5000,9,1880,2366,1,579,2
9,6,1,900,9,1890,1872,1,658,2
14,8,2,0,9,1994,1400,1,330,2
9,5,1,1796,9,1900,2128,1,6,2
1,3,1,5000,10,1968,1325,1,897,2
10,5,1,1500,9,1960,1108,1,274,2
9,5,2,245,9,1954,1000,1,97,2
14,8,2,333,9,1917,3158,1,103,2
14,8,1,5000,9,1926,2430,1,587,2
